Team 1 Player 1;Team 1 Player 2;Team 1 Player 3;Team 1 Player 4;Team 1 Player 5;Team 2 Player 1;Team 2 Player 2;Team 2 Player 3;Team 2 Player 4;Team 2 Player 5;Match ID
39;3741;7167;8183;1045;8349;7998;8523;2644;7440;2301886
39;884;29;7527;7148;8183;8095;4959;8248;629;2302038
39;29;7527;7148;884;7167;7168;8569;7429;7322;2302247
39;7527;29;7148;884;3741;7499;7256;2730;7511;2302818
39;884;29;7148;7527;8370;8520;8507;7805;8521;2302882
39;7148;884;7527;29;5373;9256;9257;9255;9278;2303119
39;29;7527;7148;884;3847;8096;41;9261;7443;2303121
39;884;9256;29;7148;8248;695;8095;4959;8183;2304148
39;3849;3055;1146;3847;7388;3997;329;8371;356;2304306
39;7148;29;884;1045;429;8394;7592;7398;4954;2304640
39;884;7148;29;1045;7170;1225;7390;8374;7169;2304895
39;7148;884;29;1045;7218;8994;7673;8800;2148;2305586
39;7148;884;1045;29;1225;7169;7390;8374;7170;2305794
39;884;7148;1045;29;8374;7390;7169;1225;7170;2305877
39;884;29;1045;7148;3252;5794;136;8707;8522;2306087
39;1045;7148;29;884;8735;8349;8797;203;7440;2306096
39;7148;7527;884;29;9078;2469;9032;1485;7156;2306461
39;29;9255;7148;884;3849;1146;885;7528;3055;2308086
39;29;884;7527;7148;8183;4959;695;429;3741;2308522
39;884;29;7148;9255;7356;973;8323;8327;5388;2308721
39;884;9255;7148;29;7982;823;8184;8302;7166;2308908
39;9255;29;884;7148;7322;1225;8374;7168;7167;2309525
39;29;9255;7148;884;4954;7592;7398;8394;7412;2309557
39;884;9255;29;7148;8738;10394;7687;8346;8507;2309856
39;7148;29;9255;884;8183;3741;695;4959;429;2310045
39;29;9255;9278;884;7440;8349;8735;8797;203;2312160
39;29;9255;9278;884;7169;147;7429;7390;9545;2312356
39;9255;29;884;9278;7256;5794;5799;3252;136;2313558
39;9255;884;29;9278;7322;7167;7168;1225;8374;2313950
39;9255;9278;884;29;9261;3849;11110;7528;3055;2313966
39;29;884;9255;9278;8184;823;8569;7166;7982;2313977
39;9255;884;9278;29;10449;8413;8574;339;8716;2315704
41;1448;890;762;41;1448;890;762;997;7241;2239384
41;7527;429;7444;890;630;2241;629;7184;628;2271373
41;3055;3847;3849;7378;2469;7154;7412;2898;429;2282048
41;7378;3849;3055;3847;7443;7528;1146;2398;885;2282100
41;3055;885;3849;7528;5287;7588;7156;7415;7611;2291938
41;885;3849;7528;3055;7167;7833;823;7322;7166;2292551
41;7443;3847;3055;7527;3894;695;5480;971;7537;2292925
41;3849;885;3055;7528;695;29;39;884;7148;2294326
41;3849;3055;7528;885;39;29;7148;695;884;2295400
41;3849;3055;7528;885;8738;8522;1328;7687;7433;2295739
41;3847;3849;3055;7288;1225;4959;7429;7168;7170;2296097
41;3055;3849;3847;7528;317;165;2553;161;5386;2296107
41;3849;7528;885;3055;2131;7998;338;7403;472;2296768
41;7443;3847;7700;8396;44;2398;8716;5440;8150;2300856
41;3849;3847;7528;3055;8293;5469;7943;9008;8294;2304471
41;9261;3847;7443;9256;334;964;484;735;8528;2308927
41;3847;9261;7443;9256;5479;7218;1378;3669;8994;2310679
44;7162;7160;7161;7165;7217;7323;7218;7216;7219;2189099
44;7160;7161;7165;7162;3193;3517;1064;960;1104;2202278
44;5926;7464;5287;2155;7499;7543;7511;7496;7231;2270872
44;545;1022;153;17;3871;7288;2858;5368;5373;2295900
44;545;1022;153;17;7444;37;2031;38;5393;2295906
44;5455;153;8096;2398;1225;7169;7166;9644;7390;2298896
44;5393;2398;8097;153;1023;1022;7397;7712;7722;2300046
44;8716;8150;5440;5393;8302;9545;9072;8047;8184;2301547
44;8150;5393;8716;5440;7796;499;8124;735;334;2302072
44;8716;8150;5393;5440;5391;8804;3332;5045;3871;2302139
44;5440;8150;8716;5393;7412;5061;7415;922;7414;2302327
44;8611;8716;5440;8150;735;499;334;964;8345;2302677
44;8611;8150;8716;5393;8830;5061;7464;7463;7415;2302833
44;8716;8611;153;8150;7356;8323;2826;3669;973;2303051
44;8150;8716;8611;153;545;7;9031;7412;8151;2303236
44;8716;153;8150;8611;8151;7412;545;7;9031;2303286
44;8716;8150;8611;153;9961;9962;10458;3143;9666;2303337
44;8611;8716;8150;153;7775;545;7910;5185;3329;2303379
